shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
282720,49.328629,-123.160238,18,1.6603
282720,49.32863,-123.160239,19,1.6604
282720,49.328607,-123.162239,20,1.8058
282720,49.328615,-123.16352,21,1.8989
282720,49.328713,-123.164354,22,1.9605
282720,49.329354,-123.166396,23,2.1252
282720,49.329877,-123.168076,24,2.2604
282720,49.330778,-123.17103,25,2.4974
282720,49.331054,-123.171877,26,2.5662
282720,49.331364,-123.17246,27,2.6208
282720,49.33192,-123.173221,28,2.7038
282720,49.332915,-123.174488,29,2.8477
282720,49.333113,-123.174927,30,2.8865
282720,49.334169,-123.179268,31,3.2232
282720,49.335137,-123.179181,32,3.331
282720,49.335899,-123.182385,33,3.5788
282720,49.334934,-123.182413,34,3.6861
282720,49.334169,-123.179268,35,3.93
282726,49.334934,-123.182413,1,0.0
282726,49.334169,-123.179268,2,0.2439
282726,49.335137,-123.179181,3,0.3517
282726,49.335655,-123.179142,4,0.4094
282726,49.336541,-123.179113,5,0.508
282726,49.337454,-123.179092,6,0.6095
282726,49.33837,-123.179076,7,0.7114
282726,49.33837,-123.179077,8,0.7115
282726,49.338312,-123.174754,9,1.0257
282726,49.338247,-123.17076,10,1.3161
282726,49.338206,-123.168017,11,1.5155
282726,49.338206,-123.166652,12,1.6147
282726,49.336403,-123.16671,13,1.8153
282726,49.33596,-123.166744,14,1.8646
282726,49.335497,-123.166733,15,1.9161
282726,49.334585,-123.166753,16,2.0175
282726,49.334584,-123.166471,17,2.038
282726,49.334576,-123.163139,18,2.2802
282726,49.334567,-123.160229,19,2.4917
282726,49.334565,-123.159648,20,2.5339
282726,49.334561,-123.158978,21,2.5826
282726,49.334553,-123.156972,22,2.7284
282726,49.334582,-123.154198,23,2.9301
282726,49.334554,-123.151429,24,3.1313
282726,49.334537,-123.148663,25,3.3324
282726,49.334509,-123.145917,26,3.532
282726,49.333446,-123.145925,27,3.6502
282726,49.332397,-123.145944,28,3.7669
282726,49.331404,-123.145946,29,3.8773
282726,49.33145,-123.148736,30,4.0802
282726,49.331497,-123.151478,31,4.2795
282726,49.331526,-123.154191,32,4.4768
282726,49.331572,-123.157008,33,4.6816
282726,49.331588,-123.158933,34,4.8215
282726,49.331608,-123.160214,35,4.9146
282726,49.330643,-123.160232,36,5.022
282726,49.329742,-123.160232,37,5.1222
282726,49.32863,-123.160239,38,5.2459
282726,49.32862,-123.158906,39,5.3428
282726,49.328516,-123.157915,40,5.4157
282726,49.328325,-123.156774,41,5.5013
282726,49.32792,-123.154371,42,5.6817
282726,49.327713,-123.152923,43,5.7895
282726,49.327713,-123.152922,44,5.7895
282726,49.327636,-123.152705,45,5.8075
282726,49.32754,-123.15167,46,5.8835
282726,49.32679,-123.147139,47,6.2232
282726,49.326633,-123.146055,48,6.3039
282726,49.326657,-123.14483,49,6.393
282726,49.32672,-123.143453,50,6.4934
282726,49.326744,-123.14226,51,6.5801
282725,49.32705,-123.137779,1,0.0
282725,49.326978,-123.139304,2,0.1111
282725,49.326874,-123.141284,3,0.2555
282725,49.326836,-123.141609,4,0.2795
282725,49.326799,-123.142233,5,0.3251
282725,49.326808,-123.142355,6,0.334
282725,49.326715,-123.14479,7,0.5113
282725,49.326704,-123.146043,8,0.6024
282725,49.326857,-123.147101,9,0.6812
282725,49.327634,-123.151584,10,1.0183
282725,49.327739,-123.152692,11,1.0997
282725,49.327713,-123.152922,12,1.1167
282725,49.327713,-123.152923,13,1.1167
282725,49.32792,-123.154371,14,1.2245
282725,49.328325,-123.156774,15,1.4049
282725,49.328516,-123.157915,16,1.4905
282725,49.32862,-123.158906,17,1.5634
282725,49.32863,-123.160239,18,1.6603
282725,49.329742,-123.160232,19,1.784
282725,49.330643,-123.160232,20,1.8842
282725,49.331608,-123.160214,21,1.9916
282725,49.331588,-123.158933,22,2.0847
282725,49.331572,-123.157008,23,2.2246
282725,49.331526,-123.154191,24,2.4294
282725,49.331497,-123.151478,25,2.6267
282725,49.33145,-123.148736,26,2.826
282725,49.331404,-123.145946,27,3.0289
282725,49.332397,-123.145944,28,3.1393
282725,49.333446,-123.145925,29,3.256
282725,49.334509,-123.145917,30,3.3742
282725,49.335421,-123.145909,31,3.4756
282725,49.336305,-123.145903,32,3.574
282725,49.336304,-123.145902,33,3.5741
282725,49.336282,-123.143156,34,3.7737
282725,49.336287,-123.140324,35,3.9795
282725,49.336318,-123.140125,36,3.9944
282725,49.336372,-123.139985,37,4.0062
282725,49.336773,-123.14101,38,4.093
282725,49.337221,-123.141735,39,4.1655
282725,49.337914,-123.14276,40,4.2727
282725,49.337913,-123.14276,41,4.2728
282725,49.338034,-123.143037,42,4.297
282725,49.338112,-123.143298,43,4.3179
282725,49.338117,-123.145866,44,4.5045
282725,49.338154,-123.151437,45,4.9094
282725,49.33816,-123.154134,46,5.1054
282725,49.338166,-123.156938,47,5.3092
282725,49.339086,-123.156916,48,5.4116
282725,49.339976,-123.156912,49,5.5105
282725,49.34089,-123.156907,50,5.6122
282725,49.341806,-123.156886,51,5.7141
282725,49.341803,-123.159706,52,5.919
282725,49.341803,-123.159705,53,5.9191
282725,49.341831,-123.163021,54,6.1601
282725,49.341832,-123.16452,55,6.269
282725,49.341833,-123.16452,56,6.2691
282725,49.341831,-123.165467,57,6.3379
282725,49.341848,-123.167956,58,6.5188
282725,49.341837,-123.170622,59,6.7126
282725,49.341838,-123.170623,60,6.7127
282725,49.341838,-123.171325,61,6.7637
282725,49.341837,-123.171324,62,6.7638
282725,49.342141,-123.172599,63,6.8625
282725,49.342158,-123.173953,64,6.9609
282725,49.342159,-123.173954,65,6.961
282725,49.342196,-123.176178,66,7.1227
282725,49.342236,-123.179825,67,7.3877
282725,49.342296,-123.18019,68,7.4151
282725,49.342433,-123.180508,69,7.4428
282725,49.342466,-123.180785,70,7.4632
282725,49.342449,-123.180969,71,7.4767
282725,49.342276,-123.181558,72,7.5237
282725,49.342258,-123.181706,73,7.5346
282725,49.342257,-123.181706,74,7.5347
282725,49.342321,-123.185317,75,7.7972
282725,49.342346,-123.185413,76,7.8047
282725,49.342372,-123.185469,77,7.8097
282725,49.342532,-123.186496,78,7.8864
282725,49.342667,-123.187013,79,7.9269
282725,49.342863,-123.187441,80,7.9649
282725,49.343053,-123.187722,81,7.9943
282725,49.343608,-123.188315,82,8.0695
282725,49.343669,-123.188452,83,8.0816
282725,49.343792,-123.188862,84,8.1144
282725,49.342795,-123.18921,85,8.2281
282725,49.342428,-123.188812,86,8.2781
282725,49.342227,-123.18868,87,8.3025
282725,49.341996,-123.188643,88,8.3283
282725,49.341342,-123.188669,89,8.4011
282725,49.341343,-123.188669,90,8.4012
282725,49.340452,-123.188706,91,8.5003
282725,49.33941,-123.18875,92,8.6162
282725,49.338513,-123.188784,93,8.716
282725,49.337608,-123.188823,94,8.8167
282725,49.337476,-123.188824,95,8.8314
282725,49.3365,-123.188863,96,8.94
282725,49.335706,-123.18559,97,9.1937
282725,49.334934,-123.182413,98,9.4401
282725,49.334169,-123.179268,99,9.684
282725,49.335137,-123.179181,100,9.7918
282725,49.335899,-123.182385,101,10.0396
282725,49.334934,-123.182413,102,10.1469
282725,49.335706,-123.18559,103,10.3933
282724,49.334934,-123.182413,1,0.0
282724,49.335706,-123.18559,2,0.2463
282724,49.3365,-123.188863,3,0.5001
282724,49.337476,-123.188824,4,0.6087
282724,49.337608,-123.188823,5,0.6234
282724,49.338513,-123.188784,6,0.724
282724,49.33941,-123.18875,7,0.8238
282724,49.340452,-123.188706,8,0.9398
282724,49.341343,-123.188669,9,1.0389
282724,49.341342,-123.188669,10,1.039
282724,49.341996,-123.188643,11,1.1118
282724,49.342227,-123.18868,12,1.1376
282724,49.342428,-123.188812,13,1.1619
282724,49.342795,-123.18921,14,1.2119
282724,49.343792,-123.188862,15,1.3257
282724,49.343669,-123.188452,16,1.3585
282724,49.343608,-123.188315,17,1.3705
282724,49.343053,-123.187722,18,1.4458
282724,49.342863,-123.187441,19,1.4752
282724,49.342667,-123.187013,20,1.5132
282724,49.342532,-123.186496,21,1.5536
282724,49.342372,-123.185469,22,1.6303
282724,49.342346,-123.185413,23,1.6353
282724,49.342321,-123.185317,24,1.6428
282724,49.342257,-123.181706,25,1.9053
282724,49.342258,-123.181706,26,1.9055
282724,49.342276,-123.181558,27,1.9164
282724,49.342449,-123.180969,28,1.9633
282724,49.342466,-123.180785,29,1.9768
282724,49.342433,-123.180508,30,1.9973
282724,49.342296,-123.18019,31,2.025
282724,49.342236,-123.179825,32,2.0523
282724,49.342196,-123.176178,33,2.3174
282724,49.342159,-123.173954,34,2.479
282724,49.342158,-123.173953,35,2.4792
282724,49.342141,-123.172599,36,2.5776
282724,49.341837,-123.171324,37,2.6762
282724,49.341838,-123.171325,38,2.6764
282724,49.341838,-123.170623,39,2.7274
282724,49.341837,-123.170622,40,2.7275
282724,49.341848,-123.167956,41,2.9212
282724,49.341831,-123.165467,42,3.1021
282724,49.341833,-123.16452,43,3.1709
282724,49.341832,-123.16452,44,3.1711
282724,49.341831,-123.163021,45,3.28
282724,49.341803,-123.159705,46,3.521
282724,49.341803,-123.159706,47,3.5211
282724,49.341806,-123.156886,48,3.726
282724,49.34089,-123.156907,49,3.8279
282724,49.339976,-123.156912,50,3.9295
282724,49.339086,-123.156916,51,4.0285
282724,49.338166,-123.156938,52,4.1308
282724,49.33816,-123.154134,53,4.3346
282724,49.338154,-123.151437,54,4.5306
282724,49.338117,-123.145866,55,4.9355
282724,49.338112,-123.143298,56,5.1221
282724,49.338034,-123.143037,57,5.143
282724,49.337913,-123.14276,58,5.1672
282724,49.337914,-123.14276,59,5.1673
282724,49.337221,-123.141735,60,5.2745
282724,49.336773,-123.14101,61,5.347
282724,49.336372,-123.139985,62,5.4339
282724,49.336318,-123.140125,63,5.4457
282724,49.336287,-123.140324,64,5.4605
282724,49.336282,-123.143156,65,5.6664
282724,49.336304,-123.145902,66,5.866
282724,49.336305,-123.145903,67,5.8661
282724,49.335421,-123.145909,68,5.9644
282724,49.334509,-123.145917,69,6.0658
282724,49.333446,-123.145925,70,6.1841
282724,49.332397,-123.145944,71,6.3007
282724,49.331404,-123.145946,72,6.4112
282724,49.33145,-123.148736,73,6.614
282724,49.331497,-123.151478,74,6.8134
282724,49.331526,-123.154191,75,7.0106
282724,49.331572,-123.157008,76,7.2154
282724,49.331588,-123.158933,77,7.3554
282724,49.331608,-123.160214,78,7.4485
282724,49.330643,-123.160232,79,7.5558
282724,49.329742,-123.160232,80,7.656
282724,49.32863,-123.160239,81,7.7797
282724,49.32862,-123.158906,82,7.8766
282724,49.328516,-123.157915,83,7.9496
282724,49.328325,-123.156774,84,8.0352
282724,49.32792,-123.154371,85,8.2156
282724,49.327713,-123.152923,86,8.3233
282724,49.327713,-123.152922,87,8.3234
282724,49.327636,-123.152705,88,8.3413
282724,49.32754,-123.15167,89,8.4173
282724,49.32679,-123.147139,90,8.7571
282724,49.326633,-123.146055,91,8.8378
282724,49.326657,-123.14483,92,8.9269
282724,49.32672,-123.143453,93,9.0272
282724,49.326744,-123.14226,94,9.114
282503,49.225973,-123.003757,1,0.0
282503,49.224846,-123.001328,2,0.2168
282503,49.223985,-122.999664,3,0.3713
282503,49.22348,-122.998518,4,0.4719
282503,49.224953,-122.996884,5,0.6744
282503,49.224954,-122.996884,6,0.6745
282503,49.225079,-122.996745,7,0.6917
282503,49.22516,-122.996534,8,0.7095
282503,49.225194,-122.996334,9,0.7246
282503,49.225181,-122.994213,10,0.8791
282503,49.225613,-122.994193,11,0.9271
282503,49.226717,-122.994221,12,1.0499
282503,49.226972,-122.994218,13,1.0783
282503,49.227924,-122.994193,14,1.1842
282503,49.229924,-122.994201,15,1.4066
282503,49.229918,-122.991508,16,1.6028
282503,49.229916,-122.990863,17,1.6497
282503,49.229915,-122.988954,18,1.7888
282503,49.229913,-122.988861,19,1.7956
282503,49.229894,-122.988157,20,1.8469
282503,49.229822,-122.98769,21,1.8818
282503,49.229714,-122.987454,22,1.9028
282503,49.229676,-122.987312,23,1.914
282503,49.229677,-122.987313,24,1.9141
282503,49.229597,-122.986785,25,1.9536
282503,49.229574,-122.985711,26,2.0318
282503,49.22957,-122.984881,27,2.0923
282503,49.229571,-122.984881,28,2.0924
282503,49.229605,-122.984551,29,2.1167
282503,49.229602,-122.984071,30,2.1517
282503,49.229598,-122.982697,31,2.2518
282503,49.229553,-122.982413,32,2.2731
282503,49.229553,-122.982412,33,2.2731
282503,49.229492,-122.982065,34,2.2993
282503,49.229108,-122.980769,35,2.4029
282503,49.229109,-122.980769,36,2.403
282503,49.228987,-122.980328,37,2.4379
282503,49.228926,-122.980133,38,2.4536
282503,49.228768,-122.979103,39,2.5307
282503,49.228775,-122.97857,40,2.5695
282503,49.22882,-122.978095,41,2.6045
282503,49.228942,-122.977612,42,2.6422
282503,49.229319,-122.976593,43,2.7274
282503,49.22939,-122.976313,44,2.7493
282503,49.229457,-122.975745,45,2.7913
282503,49.229453,-122.974734,46,2.865
282503,49.229388,-122.971985,47,3.0653
282503,49.229376,-122.971316,48,3.1141
282503,49.229298,-122.970223,49,3.1941
282503,49.229273,-122.969288,50,3.2623
282503,49.229303,-122.967772,51,3.3728
282503,49.229315,-122.966267,52,3.4824
282503,49.229315,-122.966268,53,3.4825
282503,49.229361,-122.965756,54,3.5201
282503,49.229474,-122.965332,55,3.5534
282503,49.229636,-122.964967,56,3.5856
282503,49.229636,-122.964968,57,3.5856
282503,49.22988,-122.96453,58,3.6275
282503,49.230099,-122.964186,59,3.6625
282503,49.230581,-122.963316,60,3.7455
282503,49.231278,-122.962057,61,3.8655
282503,49.232608,-122.959652,62,4.0948
282503,49.233935,-122.957254,63,4.3234
282503,49.235491,-122.954465,64,4.5903
282503,49.237618,-122.956978,65,4.8894
282503,49.237865,-122.957456,66,4.9337
282503,49.238072,-122.958163,67,4.9901
282503,49.238072,-122.958164,68,4.9902
282503,49.238639,-122.960118,69,5.1458
282503,49.239087,-122.961775,70,5.2764
282503,49.239086,-122.961775,71,5.2765
282503,49.239536,-122.963441,72,5.4077
282503,49.239789,-122.964681,73,5.5023
282503,49.239106,-122.964725,74,5.5783
282503,49.239019,-122.964916,75,5.5953
282503,49.239019,-122.964917,76,5.5953
282503,49.238957,-122.965236,77,5.6196
282503,49.238799,-122.965498,78,5.6455
282503,49.238745,-122.965662,79,5.6589
282503,49.238736,-122.965851,80,5.6727
282503,49.238813,-122.96621,81,5.7002
282503,49.23879,-122.966401,82,5.7143
282503,49.238322,-122.967344,83,5.8005
282503,49.238937,-122.968091,84,5.8879
282503,49.240075,-122.968043,85,6.0145
282503,49.240799,-122.968072,86,6.095
282503,49.2408,-122.968073,87,6.0952
282503,49.240944,-122.968105,88,6.1113
282503,49.241224,-122.968265,89,6.1446
282503,49.241467,-122.968482,90,6.1759
282503,49.241667,-122.96875,91,6.2055
282503,49.241717,-122.96887,92,6.2158
282503,49.241763,-122.969104,93,6.2336
282503,49.241794,-122.970105,94,6.3066
282503,49.241793,-122.970105,95,6.3067
282503,49.241795,-122.972998,96,6.5174
282503,49.241796,-122.972998,97,6.5175
282503,49.241798,-122.975643,98,6.7101
282503,49.241797,-122.975642,99,6.7102
282503,49.242359,-122.975201,100,6.7805
282503,49.242995,-122.97429,101,6.8775
282503,49.243135,-122.974188,102,6.8947
282503,49.243314,-122.974139,103,6.9149
282503,49.243349,-122.974139,104,6.9188
282503,49.243332,-122.973875,105,6.9381
282503,49.243332,-122.97353,106,6.9633
282503,49.243346,-122.973464,107,6.9683
282503,49.243367,-122.973383,108,6.9747
282503,49.243412,-122.973335,109,6.9808
282503,49.243475,-122.973303,110,6.9882
282503,49.243583,-122.973321,111,7.0002
282503,49.243624,-122.973356,112,7.0055
282503,49.243628,-122.973443,113,7.0118
282503,49.243631,-122.974139,114,7.0625
282503,49.243875,-122.974139,115,7.0896
282503,49.243875,-122.97414,116,7.0897
282503,49.244348,-122.974223,117,7.1426
282503,49.244348,-122.974222,118,7.1427
282503,49.245083,-122.974607,119,7.2291
282503,49.245548,-122.974614,120,7.2809
282503,49.246091,-122.97462,121,7.3412
282503,49.246454,-122.974694,122,7.382
282503,49.248313,-122.974679,123,7.5887
282503,49.248312,-122.974678,124,7.5889
282503,49.249957,-122.974749,125,7.7719
282503,49.249952,-122.973637,126,7.8528
282503,49.24995,-122.973284,127,7.8785
282503,49.249941,-122.971134,128,8.0351
282503,49.249939,-122.970901,129,8.052
282503,49.249919,-122.966511,130,8.3717
282503,49.253016,-122.96654,131,8.7161
282503,49.253063,-122.966468,132,8.7235
282503,49.253062,-122.966468,133,8.7236
282503,49.253456,-122.966462,134,8.7674
282503,49.254644,-122.966614,135,8.9
282503,49.255558,-122.966907,136,9.0039
282503,49.257633,-122.968001,137,9.248
282503,49.257634,-122.968002,138,9.2481
282503,49.257663,-122.968097,139,9.2558
282503,49.258094,-122.96834,140,9.3069
282503,49.25901,-122.968722,141,9.4125
282503,49.259379,-122.968787,142,9.4538
282503,49.259702,-122.968722,143,9.49
282503,49.259919,-122.968532,144,9.5178
282503,49.260166,-122.968022,145,9.564
282503,49.260193,-122.967735,146,9.5851
282503,49.260071,-122.967032,147,9.638
282503,49.259407,-122.964631,148,9.8278
282503,49.258533,-122.964636,149,9.925
282503,49.258532,-122.964636,150,9.9251
282503,49.258526,-122.964236,151,9.9542
282503,49.258539,-122.964233,152,9.9557
282503,49.258754,-122.96418,153,9.9799
282503,49.258881,-122.964136,154,9.9944
282503,49.258982,-122.964072,155,10.0065
282503,49.259018,-122.963948,156,10.0164
282503,49.258987,-122.96382,157,10.0264
282503,49.258908,-122.96375,158,10.0365
282503,49.25876,-122.963793,159,10.0533
282503,49.258525,-122.963882,160,10.0802
282503,49.258521,-122.963965,161,10.0862
282503,49.258526,-122.964236,162,10.106
282503,49.258532,-122.964636,163,10.1351
282503,49.258533,-122.964636,164,10.1352
282503,49.259407,-122.964631,165,10.2324
282503,49.25959,-122.964631,166,10.2528
282503,49.259674,-122.96463,167,10.2621
282503,49.260183,-122.96461,168,10.3187
282503,49.260183,-122.964611,169,10.3188
282503,49.260508,-122.964644,170,10.355
282503,49.260592,-122.964687,171,10.3649
282503,49.260703,-122.964803,172,10.3799
282503,49.260829,-122.965093,173,10.4052
282503,49.260865,-122.965304,174,10.4211
282503,49.260887,-122.966783,175,10.5287
282503,49.260909,-122.967211,176,10.56
282503,49.260948,-122.967434,177,10.5768
282503,49.261037,-122.967628,178,10.594
282503,49.261258,-122.967929,179,10.627
282503,49.261468,-122.968115,180,10.654
282503,49.261595,-122.968079,181,10.6683
282503,49.261713,-122.967934,182,10.6852
282503,49.261782,-122.967764,183,10.6997
282503,49.261787,-122.966466,184,10.7942
282503,49.261767,-122.966152,185,10.8172
282503,49.261766,-122.966151,186,10.8173
282503,49.261569,-122.964657,187,10.9282
282503,49.261484,-122.963726,188,10.9967
282503,49.261429,-122.962816,189,11.0632
282503,49.26145,-122.96249,190,11.087
282503,49.261652,-122.961228,191,11.1816
282503,49.261997,-122.95914,192,11.3383
282503,49.262034,-122.958799,193,11.3635
282503,49.262028,-122.958589,194,11.3788
282503,49.261986,-122.958355,195,11.3964
282503,49.261626,-122.957245,196,11.4866
282503,49.261477,-122.956773,197,11.5248
282503,49.261334,-122.955951,198,11.5867
